3O  772   11 44430 54165
3O  772   12 44435 54140
3O  772   13 44420 54140
3O  772   14 44420 54115
3O  772   15 44405 54105
3O  772   16 44390 54090
3O  772   17 44385 54060
3O  772   18 44360 54005
3O  772   19 44345 53585
3O  772   20 44325 53545
3O  772   21 44305 53515
3O  772   22 44285 53475
3O  772   23 44265 53430
3O  772   24 44250 53395
3O  772   25 44245 53365
3O  772   26 44235 53340
3O  772   27 44225 53300
3O  772   28 44205 53250
3O  772   29 44180 53240
3O  772   30 44175 53220
3O  772   31 44200 53165
3O  772   32 44195 53120
3O  772   33 44155 53115
3O  772   34 44185 53075
3O  772   35 44165 53055
3O  772   36 44145 53010
3O  772   37 44105 52580
3O  772   38 44075 52575
3O  772   39 44065 53020
3O  772   40 44050 53015
3O  773    1 44435 54290
3O  773    2 44425 54265
3O  773    3 44420 54240
3O  773    4 44415 54205
3O  773    5 44410 54165
3O  773    6 44395 54120
3O  773    7 44365 54065
3O  773    8 44350 54015
3O  773    9 44330 53570
3O  773   10 44290 53510
3O  773   11 44265 53465
3O  773   12 44250 53430
3O  773   13 44235 53400
3O  773   14 44220 53365
3O  773   15 44210 53335
3O  773   16 44205 53310
3O  773   17 44200 53290
3O  773   18 44200 53270
3O  773   19 44175 53255
3O  773   20 44155 53230
3O  773   21 44180 53215
3O  773   22 44185 53150
3O  773   23 44145 53110
3O  773   24 44170 53065
3O  773   25 44135 53010
3O  773   26 44095 52595
3O  773   27 44080 53025
3O  773   28 44065 53050
3O  773   29 44040 53025
3O  773   30 44005 53010
3O  774    1 44415 54290
3O  774    2 44405 54270
3O  774    3 44405 54245
3O  774    4 44400 54215
3O  774    5 44400 54185
3O  774    6 44395 54145
3O  774    7 44380 54110
3O  774    8 44355 54065
3O  774    9 44335 54020
3O  774   10 44315 53555
3O  774   11 44285 53515
3O  774   12 44265 53490
3O  774   13 44250 53465
3O  774   14 44235 53440
3O  774   15 44225 53415
3O  774   16 44210 53390
3O  774   17 44200 53365
3O  774   18 44190 53340
3O  774   19 44185 53315
3O  774   20 44180 53300
3O  774   21 44170 53280
3O  774   22 44155 53275
3O  774   23 44145 53255
3O  774   24 44130 53255
3O  774   25 44140 53225
3O  774   26 44155 53190
3O  774   27 44190 53175
3O  774   28 44160 53135
3O  774   29 44125 53120
3O  774   30 44170 53080
3O  774   31 44130 53050
3O  774   32 44115 53010
3O  774   33 44085 53020
3O  774   34 44085 53070
3O  774   35 44060 53080
3O  774   36 44045 53070
3O  774   37 44030 53025
3O  774   38 44005 53030
3O  774   39 43585 53030
3O  774   40 43570 53010
3O  775    1 44395 54280
3O  775    2 44390 54235
3O  775    3 44390 54175
3O  775    4 44380 54130
3O  775    5 44355 54080
3O  775    6 44335 54045
3O  775    7 44320 53590
3O  775    8 44295 53560
3O  775    9 44275 53520
3O  775   10 44250 53490
3O  775   11 44230 53460
3O  775   12 44215 53440
3O  775   13 44205 53420
3O  775   14 44195 53380
3O  775   15 44175 53350
3O  775   16 44155 53355
3O  775   17 44160 53330
3O  775   18 44150 53310
3O  775   19 44140 53295
3O  775   20 44125 53275
3O  775   21 44110 53260
3O  775   22 44110 53240
3O  775   23 44115 53220
3O  775   24 44125 53200
3O  775   25 44135 53180
3O  775   26 44165 53180
3O  775   27 44175 53165
3O  775   28 44150 53145
3O  775   29 44115 53135
3O  775   30 44150 53090
3O  775   31 44150 53070
3O  775   32 44095 53020
3O  775   33 44085 53090
3O  775   34 44055 53100
3O  775   35 44030 53080
3O  775   36 44020 53040
3O  775   37 43590 53055
3O  775   38 43570 53040
3O  775   39 43550 53035
3O  775   40 43545 53015
