2J  210  268 52160 54245
2J  210  269 52160 54220
2J  210  270 52160 54195
2J  210  271 52245 54380
2J  210  272 52220 54380
2J  210  273 52220 54360
2J  210  274 52200 54380
2J  210  275 52230 54330
2J  210  276 52210 54330
2J  210  277 52235 54310
2J  210  278 52210 54310
2J  210  279 52190 54310
2J  210  280 52170 54310
2J  210  281 52230 54460
2J  210  282 52240 54425
2J  210  283 52245 54400
2J  210  284 52220 54465
2J  210  285 52220 54430
2J  210  286 52215 54400
2J  210  287 52210 54470
2J  210  288 52210 54430
2J  210  289 52190 54470
2J  210  290 52190 54450
2J  210  291 52230 54580
2J  210  292 52230 54550
2J  210  293 52230 54520
2J  210  294 52230 54495
2J  210  295 52210 54570
2J  210  296 52210 54550
2J  210  297 52210 54520
2J  210  298 52210 54495
2J  210  299 52195 54525
2J  210  300 52190 54495
2J  210  301 52270 55010
2J  210  302 52265 54575
2J  210  303 52265 54540
2J  210  304 52265 54515
2J  210  305 52250 55000
2J  210  306 52245 54575
2J  210  307 52245 54540
2J  210  308 52245 54515
2J  210  309 52260 54480
2J  210  310 52245 54485
2J  210  311 52320 55010
2J  210  312 52330 54590
2J  210  313 52305 55020
2J  210  314 52305 54590
2J  210  315 52290 55050
2J  210  316 52290 55025
2J  210  317 52290 55000
2J  210  318 52290 54580
2J  210  319 52295 54555
2J  210  320 52280 54550
2J  211    1 52595 54090
2J  211    2 52590 54060
2J  211    3 52595 54035
2J  211    4 52580 54030
2J  211    5 52560 54030
2J  211    6 52595 54000
2J  211    7 52580 54000
2J  211    8 52560 54000
2J  211    9 52580 53575
2J  211   10 52560 53580
2J  211   11 52530 54080
2J  211   12 52515 54090
2J  211   13 52535 54050
2J  211   14 52535 54025
2J  211   15 52535 53595
2J  211   16 52535 53570
2J  211   17 52520 54050
2J  211   18 52520 54025
2J  211   19 52520 53595
2J  211   20 52520 53565
2J  211   21 52500 54065
2J  211   22 52485 54085
2J  211   23 52485 54060
2J  211   24 52500 54030
2J  211   25 52500 54010
2J  211   26 52480 54030
2J  211   27 52480 54010
2J  211   28 52460 54050
2J  211   29 52465 54020
2J  211   30 52450 54020
2J  211   31 52500 53580
2J  211   32 52480 53580
2J  211   33 52460 53580
2J  211   34 52500 53560
2J  211   35 52480 53560
2J  211   36 52460 53560
2J  211   37 52445 53540
2J  211   38 52450 53510
2J  211   39 52435 53500
2J  211   40 52425 53490
2J  211   41 52410 53470
2J  211   42 52400 53450
2J  211   43 52385 53440
2J  211   44 52365 53435
2J  211   45 52395 53400
2J  211   46 52380 53400
2J  211   47 52370 53400
2J  211   48 52355 53400
2J  211   49 52345 53400
2J  211   50 52330 53400
2J  211   51 52400 53350
2J  211   52 52400 53320
2J  211   53 52380 53370
2J  211   54 52380 53340
2J  211   55 52380 53315
2J  211   56 52360 53370
2J  211   57 52360 53340
2J  211   58 52360 53315
2J  211   59 52340 53370
2J  211   60 52345 53340
2J  211   61 52430 53280
2J  211   62 52430 53260
2J  211   63 52405 53290
2J  211   64 52405 53270
2J  211   65 52405 53240
2J  211   66 52380 53290
2J  211   67 52380 53270
2J  211   68 52380 53240
2J  211   69 52360 53285
2J  211   70 52360 53250
2J  211   71 52450 53250
2J  211   72 52470 53235
2J  211   73 52485 53220
2J  211   74 52500 53205
2J  211   75 52520 53185
2J  211   76 52535 53145
2J  211   77 52540 53090
2J  211   78 52540 53050
2J  211   79 52530 53010
2J  211   80 52550 53000
2J  212    1 53095 53375
2J  212    2 53110 53350
2J  212    3 53090 53350
2J  212    4 53130 53300
2J  212    5 53115 53320
2J  212    6 53105 53320
2J  212    7 53090 53320
2J  212    8 53120 53290
2J  212    9 53105 53290
2J  212   10 53090 53290
2J  212   11 53140 53250
2J  212   12 53145 53215
2J  212   13 53130 53255
2J  212   14 53115 53255
2J  212   15 53100 53255
2J  212   16 53085 53255
2J  212   17 53130 53220
2J  212   18 53115 53220
2J  212   19 53100 53220
2J  212   20 53085 53220
2J  212   21 53160 53160
2J  212   22 53160 53120
2J  212   23 53160 53090
2J  212   24 53165 53065
2J  212   25 53140 53185
2J  212   26 53140 53160
2J  212   27 53140 53140
2J  212   28 53140 53110
2J  212   29 53140 53085
2J  212   30 53140 53065
2J  212   31 53180 53025
2J  212   32 53180 52595
2J  212   33 53165 53030
2J  212   34 53160 53035
2J  212   35 53135 53035
2J  212   36 53165 53000
2J  212   37 53150 53000
2J  212   38 53135 53000
2J  212   39 53160 52570
2J  212   40 53140 52570
2J  212   41 53115 53190
2J  212   42 53115 53170
2J  212   43 53115 53150
2J  212   44 53115 53130
2J  212   45 53115 53110
2J  212   46 53090 53190
2J  212   47 53090 53170
2J  212   48 53090 53150
2J  212   49 53090 53130
2J  212   50 53090 53110
2J  212   51 53115 53090
2J  212   52 53115 53070
2J  212   53 53115 53035
2J  212   54 53090 53090
2J  212   55 53090 53070
2J  212   56 53090 53035
2J  212   57 53120 53000
2J  212   58 53110 53000
2J  212   59 53090 53010
2J  212   60 53120 52570
2J  212   61 53065 53435
2J  212   62 53065 53410
2J  212   63 53035 53470
2J  212   64 53020 53480
2J  212   65 53050 53450
2J  212   66 53040 53450
2J  212   67 53020 53450
2J  212   68 53050 53415
2J  212   69 53040 53415
2J  212   70 53020 53415
2J  212   71 53070 53390
2J  212   72 53070 53370
2J  212   73 53070 53350
2J  212   74 53070 53330
2J  212   75 53070 53310
2J  212   76 53045 53390
2J  212   77 53045 53370
2J  212   78 53045 53350
2J  212   79 53045 53330
2J  212   80 53045 53310
2J  212   81 53070 53285
2J  212   82 53070 53265
2J  212   83 53070 53240
2J  212   84 53070 53220
2J  212   85 53070 53205
2J  212   86 53045 53285
2J  212   87 53045 53265
2J  212   88 53045 53245
2J  212   89 53045 53225
2J  212   90 53045 53205
2J  212   91 53070 53185
2J  212   92 53070 53165
2J  212   93 53070 53145
2J  212   94 53070 53125
2J  212   95 53070 53105
2J  212   96 53045 53185
2J  212   97 53045 53165
2J  212   98 53045 53145
2J  212   99 53045 53125
2J  212  100 53045 53105
2J  212  101 53075 53080
2J  212  102 53055 53080
2J  212  103 53040 53080
2J  212  104 53075 53060
2J  212  105 53055 53060
2J  212  106 53040 53060
2J  212  107 53070 53030
2J  212  108 53050 53030
2J  212  109 53035 53030
2J  212  110 53040 53000
2J  212  111 53025 53285
2J  212  112 53025 53265
2J  212  113 53025 53245
2J  212  114 53025 53225
2J  212  115 53025 53205
2J  212  116 53000 53285
2J  212  117 53000 53265
2J  212  118 53000 53245
2J  212  119 53000 53225
2J  212  120 53000 53205
2J  212  121 53025 53185
2J  212  122 53025 53165
2J  212  123 53025 53145
2J  212  124 53025 53125
2J  212  125 53025 53105
2J  212  126 53000 53185
2J  212  127 53000 53165
2J  212  128 53000 53145
2J  212  129 53000 53125
2J  212  130 53000 53105
2J  212  131 53015 53090
2J  212  132 53000 53090
2J  212  133 53015 53065
2J  212  134 53000 53065
2J  212  135 53020 53030
2J  212  136 53010 53030
2J  212  137 52595 53040
2J  212  138 52580 53075
2J  212  139 52580 53115
2J  212  140 52570 53120
2J  212  141 53005 53470
2J  212  142 52595 53470
2J  212  143 52580 53470
2J  212  144 52560 53470
2J  212  145 53000 53435
2J  212  146 52580 53435
2J  212  147 52560 53435
2J  212  148 53000 53410
2J  212  149 52580 53410
2J  212  150 52560 53410
2J  212  151 52535 53460
2J  212  152 52520 53435
2J  212  153 52525 53435
2J  212  154 52530 53400
2J  212  155 52530 53380
2J  212  156 52555 53380
2J  212  157 52575 53385
2J  212  158 52575 53360
2J  212  159 52555 53360
2J  212  160 52530 53360
2J  212  161 53020 53390
2J  212  162 53020 53370
2J  212  163 53020 53350
2J  212  164 53020 53330
2J  212  165 53020 53310
2J  212  166 53000 53390
2J  212  167 53000 53370
2J  212  168 53000 53350
2J  212  169 53000 53330
2J  212  170 53000 53310
2J  212  171 52575 53340
2J  212  172 52575 53315
2J  212  173 52575 53295
2J  212  174 52575 53270
2J  212  175 52550 53340
2J  212  176 52550 53315
2J  212  177 52550 53295
2J  212  178 52550 53275
2J  212  179 52530 53330
2J  212  180 52530 53290
2J  212  181 52570 53250
2J  212  182 52570 53230
2J  212  183 52570 53210
2J  212  184 52570 53185
2J  212  185 52570 53165
2J  212  186 52570 53145
2J  212  187 52540 53250
2J  212  188 52540 53230
2J  212  189 52545 53200
2J  212  190 52550 53185
2J  213    1 54190 54200
2J  213    2 54190 54180
2J  213    3 54190 54160
2J  213    4 54190 54140
2J  213    5 54170 54150
2J  213    6 54155 54135
2J  213    7 54140 54125
2J  213    8 54170 54115
2J  213    9 54155 54105
2J  213   10 54140 54090
2J  213   11 54190 54110
2J  213   12 54190 54085
2J  213   13 54190 54060
2J  213   14 54190 54040
2J  213   15 54190 54015
2J  213   16 54165 54085
2J  213   17 54165 54060
2J  213   18 54165 54040
2J  213   19 54165 54020
2J  213   20 54165 53590
2J  213   21 54190 53590
2J  213   22 54190 53570
2J  213   23 54190 53550
2J  213   24 54190 53530
2J  213   25 54190 53510
2J  213   26 54165 53570
2J  213   27 54165 53545
2J  213   28 54165 53525
2J  213   29 54165 53500
2J  213   30 54165 53475
2J  213   31 54190 53470
2J  213   32 54190 53445
2J  213   33 54190 53420
2J  213   34 54190 53400
2J  213   35 54190 53380
2J  213   36 54165 53450
2J  213   37 54165 53420
2J  213   38 54165 53400
2J  213   39 54165 53380
2J  213   40 54165 53360
2J  213   41 54195 53350
2J  213   42 54180 53340
2J  213   43 54170 53320
2J  213   44 54155 53305
2J  213   45 54140 53290
2J  213   46 54130 53280
2J  213   47 54190 53310
2J  213   48 54165 53285
2J  213   49 54145 53250
2J  213   50 54130 53220
2J  213   51 54145 54060
2J  213   52 54145 54040
2J  213   53 54145 54015
2J  213   54 54145 53590
2J  213   55 54145 53570
2J  213   56 54120 54035
2J  213   57 54120 54010
2J  213   58 54120 53590
2J  213   59 54120 53565
2J  213   60 54120 53540
2J  213   61 54145 53540
2J  213   62 54145 53515
2J  213   63 54145 53495
2J  213   64 54145 53470
2J  213   65 54145 53450
2J  213   66 54120 53515
2J  213   67 54120 53495
2J  213   68 54120 53470
2J  213   69 54120 53450
2J  213   70 54120 53425
2J  213   71 54145 53420
2J  213   72 54145 53390
2J  213   73 54145 53370
2J  213   74 54145 53350
2J  213   75 54145 53330
2J  213   76 54120 53395
2J  213   77 54120 53375
2J  213   78 54120 53350
2J  213   79 54120 53330
2J  213   80 54120 53310
2J  213   81 54120 54120
2J  213   82 54095 54095
2J  213   83 54120 54095
2J  213   84 54105 54080
2J  213   85 54085 54055
2J  213   86 54070 54030
2J  213   87 54125 54065
2J  213   88 54110 54050
2J  213   89 54090 54025
2J  213   90 54070 54005
2J  213   91 54100 54010
2J  213   92 54100 53590
2J  213   93 54100 53560
2J  213   94 54100 53540
2J  213   95 54100 53520
2J  213   96 54080 53585
2J  213   97 54080 53565
2J  213   98 54080 53540
2J  213   99 54080 53515
2J  213  100 54080 53490
2J  213  101 54100 53490
2J  213  102 54100 53470
2J  213  103 54100 53440
2J  213  104 54100 53420
2J  213  105 54100 53400
2J  213  106 54080 53470
2J  213  107 54080 53445
2J  213  108 54080 53420
2J  213  109 54080 53400
2J  213  110 54080 53375
2J  213  111 54100 53375
2J  213  112 54100 53345
2J  213  113 54100 53325
2J  213  114 54100 53305
2J  213  115 54100 53280
2J  213  116 54080 53350
2J  213  117 54080 53320
2J  213  118 54080 53300
2J  213  119 54080 53280
2J  213  120 54080 53255
2J  213  121 54115 53260
2J  213  122 54100 53240
2J  213  123 54090 53225
2J  213  124 54070 53210
2J  213  125 54060 53205
2J  213  126 54115 53215
2J  213  127 54100 53200
2J  213  128 54090 53190
2J  213  129 54070 53170
2J  213  130 54060 53155
2J  213  131 54050 54015
2J  213  132 54025 53590
2J  213  133 54010 53570
2J  213  134 53585 53550
2J  213  135 54055 53585
2J  213  136 54040 53570
2J  213  137 54025 53560
2J  213  138 54010 53540
2J  213  139 54000 53525
2J  213  140 53585 53505
2J  213  141 54070 53560
2J  213  142 54070 53535
2J  213  143 54070 53510
2J  213  144 54070 53485
2J  213  145 54070 53460
2J  213  146 54040 53530
2J  213  147 54040 53510
2J  213  148 54040 53490
2J  213  149 54040 53460
2J  213  150 54040 53440
2J  213  151 54070 53440
2J  213  152 54070 53415
2J  213  153 54070 53390
2J  213  154 54070 53370
2J  213  155 54070 53350
2J  213  156 54040 53410
2J  213  157 54040 53390
2J  213  158 54040 53370
2J  213  159 54040 53350
2J  213  160 54040 53320
2J  213  161 54070 53320
2J  213  162 54070 53295
2J  213  163 54070 53275
2J  213  164 54070 53250
2J  213  165 54070 53230
2J  213  166 54040 53295
2J  213  167 54040 53270
2J  213  168 54040 53250
2J  213  169 54040 53225
2J  213  170 54040 53205
2J  213  171 54015 53500
2J  213  172 54015 53480
2J  213  173 54015 53460
2J  213  174 54015 53435
2J  213  175 54015 53410
2J  213  176 53595 53480
2J  213  177 53595 53460
2J  213  178 53595 53435
2J  213  179 53595 53410
2J  213  180 53595 53390
2J  213  181 54015 53390
2J  213  182 54015 53370
2J  213  183 54015 53345
2J  213  184 54015 53320
2J  213  185 54015 53300
2J  213  186 53595 53370
2J  213  187 53595 53345
2J  213  188 53595 53320
2J  213  189 53595 53300
2J  213  190 53595 53275
2J  213  191 54015 53270
2J  213  192 54015 53250
2J  213  193 54015 53220
2J  213  194 54015 53200
2J  213  195 54015 53180
2J  213  196 53595 53245
2J  213  197 53595 53220
2J  213  198 53595 53200
2J  213  199 53595 53180
2J  213  200 53595 53155
2J  213  201 54050 53180
2J  213  202 54035 53160
2J  213  203 54020 53150
2J  213  204 54010 53135
2J  213  205 53595 53120
2J  213  206 54050 53135
2J  213  207 54035 53120
2J  213  208 54020 53110
2J  213  209 54010 53090
2J  213  210 53595 53080
2J  213  211 53550 53530
2J  213  212 53530 53510
2J  213  213 53565 53520
2J  213  214 53550 53500
2J  213  215 53535 53480
2J  213  216 53520 53470
2J  213  217 53565 53480
2J  213  218 53550 53470
2J  213  219 53535 53450
2J  213  220 53520 53430
2J  213  221 53570 53460
2J  213  222 53570 53435
2J  213  223 53570 53410
2J  213  224 53570 53390
2J  213  225 53570 53365
2J  213  226 53550 53435
2J  213  227 53550 53410
2J  213  228 53550 53390
2J  213  229 53550 53360
2J  213  230 53550 53340
2J  213  231 53570 53340
2J  213  232 53570 53320
2J  213  233 53570 53295
2J  213  234 53570 53275
2J  213  235 53570 53250
2J  213  236 53550 53315
2J  213  237 53550 53295
2J  213  238 53550 53275
2J  213  239 53550 53255
2J  213  240 53550 53225
2J  213  241 53570 53220
2J  213  242 53570 53195
2J  213  243 53570 53180
2J  213  244 53570 53155
2J  213  245 53570 53130
2J  213  246 53550 53200
2J  213  247 53550 53180
2J  213  248 53550 53155
2J  213  249 53550 53130
2J  213  250 53550 53110
2J  213  251 53585 53110
2J  213  252 53570 53095
2J  213  253 53555 53080
2J  213  254 53540 53060
2J  213  255 53525 53040
2J  213  256 53585 53070
2J  213  257 53570 53050
2J  213  258 53555 53040
2J  213  259 53540 53025
2J  213  260 53525 53005
2J  213  261 53530 53410
2J  213  262 53530 53385
2J  213  263 53530 53360
2J  213  264 53530 53340
2J  213  265 53530 53315
2J  213  266 53510 53380
2J  213  267 53510 53360
2J  213  268 53510 53340
2J  213  269 53510 53315
2J  213  270 53510 53290
2J  213  271 53530 53290
2J  213  272 53530 53260
2J  213  273 53530 53250
2J  213  274 53530 53225
2J  213  275 53530 53200
2J  213  276 53510 53270
2J  213  277 53510 53245
2J  213  278 53510 53225
2J  213  279 53510 53200
2J  213  280 53510 53175
2J  213  281 53530 53170
2J  213  282 53530 53150
2J  213  283 53530 53125
2J  213  284 53530 53105
2J  213  285 53530 53080
2J  213  286 53510 53150
2J  213  287 53510 53130
2J  213  288 53510 53105
2J  213  289 53510 53080
2J  213  290 53510 53060
2J  213  291 53500 53450
2J  213  292 53500 53430
2J  213  293 53500 53400
2J  213  294 53480 53430
2J  213  295 53480 53405
2J  213  296 53480 53380
2J  213  297 53460 53440
2J  213  298 53460 53410
2J  213  299 53460 53385
2J  213  300 53460 53360
2J  213  301 53480 53360
2J  213  302 53480 53335
2J  213  303 53480 53310
2J  213  304 53480 53285
2J  213  305 53480 53215
2J  213  306 53460 53330
2J  213  307 53460 53310
2J  213  308 53460 53285
2J  213  309 53460 53265
2J  213  310 53460 53240
2J  213  311 53480 53240
2J  213  312 53480 53220
2J  213  313 53480 53195
2J  213  314 53480 53175
2J  213  315 53480 53150
2J  213  316 53460 53215
2J  213  317 53460 53190
2J  213  318 53460 53175
2J  213  319 53460 53155
2J  213  320 53460 53130
2J  213  321 53480 53120
2J  213  322 53480 53100
2J  213  323 53480 53080
2J  213  324 53480 53055
2J  213  325 53480 53030
2J  213  326 53460 53095
2J  213  327 53460 53075
2J  213  328 53460 53050
2J  213  329 53460 53030
2J  213  330 53460 53005
2J  213  331 53510 53025
2J  213  332 53490 53005
2J  213  333 53470 52585
2J  213  334 53450 52565
2J  213  335 53430 52540
2J  213  336 53510 52590
2J  213  337 53490 52570
2J  213  338 53470 52550
2J  213  339 53450 52530
2J  213  340 53430 52510
2J  213  341 53435 53405
2J  213  342 53410 53380
2J  213  343 53440 53380
2J  213  344 53430 53365
2J  213  345 53415 53350
2J  213  346 53405 53335
2J  213  347 53440 53340
2J  213  348 53430 53330
2J  213  349 53415 53315
2J  213  350 53405 53300
2J  213  351 53440 53310
2J  213  352 53440 53285
2J  213  353 53570 53265
2J  213  354 53555 53240
2J  213  355 53540 53215
2J  213  356 53405 53280
2J  213  357 53420 53260
2J  213  358 53420 53240
2J  213  359 53420 53215
2J  213  360 53420 53190
2J  213  361 53440 53190
2J  213  362 53440 53170
2J  213  363 53440 53150
2J  213  364 53440 53130
2J  213  365 53440 53105
2J  213  366 53420 53170
2J  213  367 53420 53140
2J  213  368 53420 53125
2J  213  369 53420 53100
2J  213  370 53420 53080
2J  213  371 53450 53075
2J  213  372 53450 53055
2J  213  373 53450 53030
2J  213  374 53450 53010
2J  213  375 53450 52585
2J  213  376 53420 53050
2J  213  377 53420 53025
2J  213  378 53420 53005
2J  213  379 53420 52580
2J  213  380 53420 52560
2J  213  381 53380 53310
2J  213  382 53360 53295
2J  213  383 53345 53275
2J  213  384 53330 53260
2J  213  385 53390 53280
2J  213  386 53375 53270
2J  213  387 53365 53260
2J  213  388 53350 53240
2J  213  389 53340 53230
2J  213  390 53330 53215
2J  213  391 53400 53260
2J  213  392 53400 53235
2J  213  393 53400 53210
2J  213  394 53400 53190
2J  213  395 53400 53170
2J  213  396 53375 53235
2J  213  397 53375 53210
2J  213  398 53375 53185
2J  213  399 53375 53160
2J  213  400 53375 53140
2J  213  401 53400 53140
